2324,7,4,3,4,2,1,7,5,0,4,2,5,3,5,2,10,9,49.26713247,-123.252697
2325,10,1,10,1,10,1,1,10,5,3,2,-2,2,5,3,10,10,49.25755315,-123.2307918
2327,8,6,6,7,7,3,7,9,3,4,4,4,3,5,5,9,9,49.9400397,-119.3959237
2329,6,3,5,3,7,2,4,6,0,2,-1,2,0,4,3,8,8,49.26043913,-123.2482982
2330,5,7,3,4,7,3,7,6,1,3,-2,5,0,5,3,7,7,49.2675017,-123.2525524
2331,3,7,1,8,1,6,9,1,2,5,-4,-5,-2,5,4,2,4,49.26392481,-123.2547815
2332,7,4,6,3,7,3,4,8,3,4,3,3,0,4,5,8,8,49.26322467,-123.2542665
2333,6,5,7,4,4,2,4,8,0,-1,0,0,0,5,4,7,10,49.2608443,-123.2504529
2335,8,4,7,1,8,1,5,7,0,3,-2,-1,0,4,3,7,8,49.26390132,-123.2540206
2336,6,7,3,4,6,2,6,2,2,2,3,1,0,2,2,5,4,49.2598016,-123.2523665
2337,7,5,6,4,6,2,4,7,1,0,2,1,0,4,3,4,8,49.94325078,-119.3941261
2338,3,7,3,4,3,5,9,3,0,-1,-3,1,0,3,3,5,3,49.28909742,-123.1317396
2339,7,3,3,2,7,1,2,7,3,3,-2,0,3,5,4,7,8,49.2103154,-122.9434702
2340,8,5,5,4,5,3,5,7,2,1,3,0,1,2,2,7,8,49.262292,-123.255831
2342,8,3,8,3,10,1,7,10,4,5,4,4,3,5,4,8,9,49.26368511,-123.2407121
2344,7,8,5,1,7,2,6,8,3,3,5,5,0,5,5,7,6,49.2660888,-123.2549785
2345,3,7,2,6,2,4,7,1,2,1,4,3,-3,4,2,3,3,49.26760547,-123.2525233
2347,7,4,2,1,4,1,2,9,4,5,5,5,0,4,3,9,9,49.93924839,-119.3971243
2348,8,4,7,2,9,5,6,7,5,5,5,5,0,3,5,10,7,49.2682563,-123.1655807
2349,6,7,4,6,4,6,7,5,2,2,0,1,-3,5,2,7,7,49.235991,-123.048199
2351,7,5,4,5,5,3,6,3,-1,-2,-2,-1,0,3,1,7,4,49.26150418,-123.2408681
2352,7,6,5,4,4,1,2,7,4,3,3,3,2,3,3,5,7,49.8898386,-119.4017949
2353,6,5,3,5,4,2,8,5,2,3,4,2,2,5,3,4,5,49.2354124,-123.1054192
2354,5,6,3,5,7,1,8,2,2,2,3,2,2,5,4,5,6,49.88047764,-119.5092773
2355,4,7,3,6,4,5,8,5,3,1,2,0,1,3,2,7,7,49.24678611,-123.0268241
2356,6,7,5,4,4,6,7,6,2,2,3,2,-2,4,5,4,7,49.2174542,-123.0728698
2357,7,8,4,4,4,3,8,7,1,3,4,4,1,5,4,5,6,49.2637818,-123.1618951
2360,6,7,4,5,3,1,4,3,2,2,3,1,-2,3,3,8,6,49.2270808,-123.0864543
2361,6,7,4,4,10,4,2,4,4,-3,-4,5,0,-1,2,4,3,49.94115725,-119.3959724
2362,9,7,7,5,5,2,6,7,2,4,4,0,0,3,3,6,7,49.2620793,-123.2346803
2363,7,2,7,3,7,1,4,8,3,4,4,2,0,5,2,4,7,49.26441019,-123.2601338
2364,7,4,6,5,5,3,7,7,4,3,5,0,3,5,5,8,6,49.17157591,-122.9697987
2366,4,10,6,6,5,7,4,5,-2,1,1,-2,0,4,2,8,4,49.25838777,-123.23596
2370,7,5,6,3,5,2,6,7,2,2,-2,-5,3,4,3,7,7,49.25843656,-123.2503366
2372,9,5,6,2,8,2,7,5,4,5,5,4,0,3,5,10,9,49.8856767,-119.4783845
2373,9,2,8,1,9,1,4,8,4,4,5,4,0,5,5,10,9,49.25816935,-123.2467134
2374,5,8,3,1,1,1,6,3,-3,4,5,2,2,5,3,3,3,49.2613721,-123.2400673
2375,7,5,5,5,4,4,7,6,5,5,5,2,1,4,2,5,6,49.26989935,-123.2498713
2377,6,5,4,3,4,3,7,3,-1,-5,-2,-5,0,2,-1,3,3,49.8950367,-119.497641
2378,1,2,8,2,8,3,3,9,2,2,2,2,1,5,3,9,9,49.25814997,-123.2497446
2379,8,3,8,3,7,1,3,5,0,1,-1,0,-2,3,2,9,6,49.239087,-123.1851767
2381,8,1,9,1,10,1,1,10,3,-1,1,5,0,5,5,9,10,49.25808645,-123.2498217
2382,7,4,6,3,6,4,5,6,1,1,3,3,3,4,3,7,8,49.26458407,-123.2515383
2383,8,2,8,1,1,2,10,10,0,2,-1,5,2,3,5,10,10,49.25810372,-123.2498638
2384,6,3,3,5,5,4,6,5,0,2,2,3,0,3,3,8,6,49.88317271,-119.4859989
2385,10,10,5,1,8,2,4,5,4,3,2,4,1,5,1,10,10,49.25869214,-123.2504617
2386,8,4,8,1,5,1,3,5,3,4,2,1,0,2,3,8,6,49.26977754,-123.249445
2387,8,3,7,1,9,1,2,4,2,2,4,3,0,5,5,7,6,49.2666144,-123.2551324
2388,6,4,4,6,5,3,7,5,2,2,5,2,0,4,5,4,7,49.25445259,-123.0984274
2391,10,7,7,7,5,3,6,8,3,3,5,-1,0,5,5,8,2,49.26479298,-123.2527001
2392,6,6,6,6,6,6,3,6,1,1,1,1,1,1,1,6,6,49.3349306,-123.0894933
2393,9,1,8,1,8,1,5,9,3,3,2,3,1,5,3,9,9,49.25805844,-123.2499075
2396,8,6,5,2,10,1,4,9,3,1,5,5,0,5,4,6,8,49.16261022,-123.1309676
2397,6,6,7,4,5,5,6,6,0,3,-3,2,0,4,1,5,4,49.2682924,-123.2541765
2398,6,7,4,5,3,1,7,5,0,0,5,3,-2,5,5,5,6,49.2134239,-123.1007852
2399,2,2,4,10,1,10,5,2,4,3,-1,5,-5,5,5,5,1,49.26356074,-123.254524
2400,7,6,5,6,5,4,5,5,2,4,2,2,-1,4,4,4,7,49.2602188,-123.2528684
2401,7,5,5,5,4,3,6,6,2,1,-1,-1,0,2,2,7,7,49.2626021,-123.2572579
2402,5,2,3,6,5,1,7,3,-3,1,3,2,0,5,4,4,6,49.8817818,-119.4290461
2403,6,5,5,6,6,3,5,6,2,3,1,3,2,4,4,6,7,49.26543821,-123.2392108
2405,6,8,4,8,3,3,5,5,3,2,4,0,2,5,5,6,6,49.88445965,-119.411087
2408,5,9,3,8,2,10,9,1,-5,2,0,4,0,2,0,4,3,49.26361088,-123.2540381
2409,6,7,7,5,5,4,9,6,4,4,3,3,1,3,4,5,7,49.25890319,-123.2492098
2414,7,8,5,6,5,3,6,4,2,3,4,-2,1,4,3,7,8,49.26481421,-123.2599678
2415,6,3,4,6,4,3,4,2,0,-2,2,1,0,2,1,3,2,49.9427596,-119.3964442
2416,8,3,6,2,8,1,3,7,-2,5,2,2,0,5,4,8,7,49.88406584,-119.4708252
2419,4,6,2,5,5,1,10,2,0,1,1,1,2,3,4,3,2,49.25743524,-123.2531369
2421,4,6,3,3,4,8,8,5,-2,0,1,2,-1,3,-2,4,4,49.25901696,-123.2523949
2422,5,10,3,10,1,10,10,2,0,-3,-5,2,0,0,0,6,4,49.26153028,-123.2458765
2424,10,2,6,3,7,1,7,5,-1,-1,2,5,2,5,5,10,8,49.26699132,-123.2599957
2430,6,5,4,4,5,2,7,5,0,1,3,3,2,5,3,9,7,49.2699085,-123.1071659
2433,6,6,4,3,4,2,5,1,1,-3,4,4,0,5,3,4,3,49.2632113,-123.2559826
2434,1,10,1,10,1,10,10,1,-5,-5,2,0,2,0,-2,1,1,49.26167,-123.2561747
2435,4,8,7,8,4,7,4,4,2,3,2,3,-2,5,4,7,7,49.14494144,-123.1145954
2437,6,5,4,3,7,1,8,4,3,-1,5,5,1,5,5,5,6,49.2590468,-123.2331671
2440,10,1,5,3,8,1,9,6,0,5,5,3,3,5,5,7,6,49.2701878,-123.2484301
2441,7,5,6,5,7,4,5,5,2,2,2,2,4,4,4,5,7,49.25419307,-123.2354021
2443,5,8,2,10,2,5,10,4,4,2,5,-3,0,5,5,5,5,49.26111018,-123.2548888
2444,7,2,6,3,4,2,6,7,3,4,4,-1,0,-2,1,6,7,49.2634577,-123.2390191
2445,9,1,9,1,8,1,2,10,4,4,5,3,1,5,4,10,10,49.26099251,-123.2532334
2447,9,2,7,2,4,1,2,5,-5,-4,4,-2,-3,5,3,6,7,49.26528146,-123.2545607
2448,6,4,2,1,6,2,5,6,4,1,2,1,0,3,0,3,7,49.21625156,-122.9315186
2449,6,4,5,4,4,2,7,6,3,4,3,-1,0,5,3,4,7,49.93918625,-119.3957617
2450,10,1,8,1,10,1,8,10,3,3,4,4,1,4,4,8,9,49.94061518,-119.3963242
2451,5,7,3,7,4,6,8,5,3,3,5,4,0,4,4,5,7,49.2643993,-123.2318585
2453,7,3,6,5,7,2,6,8,2,4,5,3,2,4,3,7,7,49.93889278,-119.3943402
2455,3,9,4,8,3,8,7,7,3,3,5,5,0,5,5,7,3,49.88277175,-119.457782
2456,7,5,7,9,7,5,8,3,-2,0,2,-3,0,3,2,8,8,49.26195352,-123.2533112
2457,5,9,4,9,4,6,8,4,0,3,3,3,0,5,3,4,6,49.26586234,-123.2562163
2458,4,7,2,6,4,6,9,3,-2,-1,-4,1,-1,2,2,7,6,49.93944134,-119.3955517
2459,4,2,3,1,7,5,7,7,-2,0,5,1,0,0,0,8,6,49.26726727,-123.2505405
2461,3,8,3,3,3,5,7,4,-1,0,0,2,0,3,3,2,4,49.93997001,-119.3939209
2462,8,3,8,2,8,1,7,5,4,-4,5,5,0,5,5,10,10,49.2706444,-123.1821016
2463,3,7,2,3,3,6,8,6,0,3,-2,-4,-3,5,0,3,5,49.93855788,-119.3944206
2464,6,4,5,3,5,2,3,5,-4,-1,-3,1,0,5,-1,5,6,49.26245815,-123.2466455
2465,6,6,4,4,5,3,8,6,-4,-2,4,-2,-3,0,-1,3,5,49.2629374,-123.2537734
2467,6,7,3,3,7,1,7,7,-2,-4,3,4,2,4,2,4,4,49.94019708,-119.3973875
2468,7,6,7,6,3,3,3,5,3,3,3,4,3,4,4,8,8,49.94139205,-119.3971288
2469,4,8,5,6,5,5,4,6,-1,2,1,2,-1,3,-3,6,3,49.26550823,-123.2494783
2470,7,7,5,2,6,1,5,5,3,3,4,1,0,5,4,9,8,49.94050471,-119.3963242
2473,5,7,5,8,5,6,6,5,0,3,0,0,0,5,2,6,5,49.26250863,-123.2444909
2474,3,8,5,7,2,7,4,3,0,2,-1,4,0,-1,3,4,4,49.93962972,-119.3971825
2475,6,7,3,5,5,1,6,4,-4,-4,3,1,-3,5,-1,8,4,49.26327667,-123.2538173
2476,7,1,7,1,4,1,5,7,2,-2,3,5,-1,5,2,9,7,49.26854576,-123.2548347
2477,8,7,7,3,6,1,6,6,3,4,5,4,0,5,5,8,7,49.26302377,-123.2539459
2478,7,4,6,3,6,2,6,6,1,4,3,4,3,5,4,7,7,49.93937405,-119.3956161
2479,6,3,3,2,8,3,9,4,-4,4,4,4,-1,5,3,4,3,49.26312778,-123.2541347
2480,7,5,8,6,9,3,3,10,4,5,5,2,5,5,5,8,9,49.27110883,-123.0530977
2481,8,6,7,3,8,2,2,8,2,5,5,2,-3,5,3,8,7,49.94293873,-119.3974292
2482,7,3,5,1,6,1,3,8,0,3,-2,-5,1,5,5,10,8,49.93990977,-119.3955548
2484,7,4,3,2,3,1,8,3,3,3,4,3,0,4,3,5,2,49.2629731,-123.2539804
2485,7,5,3,3,5,3,10,5,0,4,3,3,3,4,4,6,6,49.2628444,-123.2537204
2486,9,4,7,2,8,2,2,9,2,4,4,4,-1,5,3,10,9,49.26409177,-123.2487308
2487,8,7,9,2,3,1,3,10,5,0,-1,3,1,3,4,9,8,49.29021087,-123.1304257
2489,7,6,6,3,6,1,5,2,4,4,3,4,-1,4,3,6,7,49.26259972,-123.2541838
2490,5,5,6,3,5,2,5,6,2,2,-1,1,1,4,3,7,6,49.94045166,-119.3963238
2491,6,5,7,6,4,3,4,5,5,4,1,3,2,4,4,7,6,49.25930482,-123.254199
2492,8,5,7,5,6,1,6,8,3,5,3,4,0,5,4,7,8,49.26175547,-123.2534051
2494,8,3,7,2,8,1,4,9,-3,2,5,0,-2,5,4,7,9,49.94087757,-119.3965816
2495,3,8,3,8,2,9,7,3,0,2,-1,3,0,5,4,7,4,49.26832148,-123.2523138
2496,8,4,7,3,6,1,4,7,4,3,5,5,0,5,5,8,8,49.26330281,-123.2538664
2497,3,7,3,7,1,6,7,2,-4,-3,-2,-1,0,5,-3,8,3,49.26326217,-123.2521972
2499,4,7,4,4,6,4,9,5,2,2,-5,-1,0,5,3,9,7,49.94075466,-119.3969572
2502,7,1,5,1,8,1,7,9,1,-1,-4,0,0,5,3,6,5,49.93962127,-119.3956437
2503,6,6,5,5,4,2,5,5,0,2,-3,0,0,0,1,4,6,49.26202153,-123.2499719
2504,8,4,7,3,7,3,5,8,3,2,4,4,3,4,4,7,7,49.99630422,-119.3926151
2505,8,3,9,1,6,2,2,8,-4,-3,-2,0,1,3,1,9,9,49.26419923,-123.2447147
2506,3,8,1,6,6,3,9,7,0,1,1,0,0,2,2,4,4,49.2669476,-123.2500371
2507,5,6,4,5,3,2,6,5,-1,1,3,-3,0,5,-2,7,6,49.267367,-123.2567042
2508,8,8,8,2,8,3,7,7,5,5,5,5,0,5,5,7,6,49.2629895,-123.2539027
2509,7,4,7,2,8,1,6,8,1,1,-2,-1,2,5,1,8,8,49.88578691,-119.5065308
2510,8,2,7,1,8,1,3,8,2,5,5,4,-2,4,3,10,10,49.26326081,-123.2538128
2511,4,6,2,3,1,3,8,4,-5,2,5,5,-2,4,2,3,7,49.2630109,-123.2538204
2512,5,7,4,5,6,2,8,7,0,5,5,5,0,5,5,8,5,49.24297225,-123.0235965
2515,7,6,6,5,7,5,5,7,2,2,3,4,3,4,4,8,8,49.26553272,-123.2505359
2516,7,5,5,3,7,1,6,6,2,4,-4,3,0,5,3,8,9,49.26513415,-123.2506525
2517,8,4,7,3,8,4,3,8,0,1,1,1,-1,2,2,7,7,49.27082564,-123.2541047
2520,7,6,5,5,6,4,6,8,4,4,1,-1,0,5,4,4,7,49.26223277,-123.2559683
2521,5,7,3,4,4,6,6,4,0,-1,1,1,1,4,1,6,5,49.25839634,-123.2515428
2522,6,6,5,3,8,2,5,5,-2,1,-3,-4,2,3,-1,8,7,49.2725714,-123.1207968
2523,6,5,7,4,6,2,5,8,1,1,3,1,-1,2,3,8,8,49.26342884,-123.2539093
2524,6,7,4,5,7,3,6,4,4,4,3,3,2,5,4,7,7,49.94250281,-119.3983767
2525,10,1,9,1,7,1,3,9,4,3,2,3,0,5,5,8,9,49.26179214,-123.2405424
2526,6,8,4,5,4,6,5,6,2,1,3,2,-1,2,-2,8,8,49.25737747,-123.2478409
2528,7,8,5,7,3,7,8,6,0,-1,-3,1,-1,5,-2,7,6,49.26730836,-123.2571004
2529,9,8,6,7,3,1,8,5,-1,3,3,3,0,4,3,4,6,49.26693644,-123.2545209
2530,4,7,3,1,5,3,9,4,3,3,5,4,3,5,5,5,7,49.26618033,-123.2382023
2531,7,5,3,2,8,1,5,7,2,4,4,3,0,5,5,8,4,49.8937759,-119.3836156
2532,5,7,4,7,6,5,6,5,0,0,-1,0,0,1,0,5,3,49.26295974,-123.2427192
2535,7,2,5,1,6,1,3,5,3,3,4,4,2,4,4,8,8,49.2322042,-123.0100037
2538,7,3,8,1,8,2,8,8,1,3,3,1,-2,3,4,9,7,49.2655886,-123.2402485
2540,7,3,8,2,8,1,8,8,2,4,3,1,-1,4,4,8,8,49.26606657,-123.2411275
2542,6,4,3,2,7,3,3,5,2,3,4,2,-1,3,3,8,6,49.13442162,-123.0631639
2544,9,8,8,7,9,3,10,9,5,0,4,0,0,5,3,6,7,49.26966674,-123.2492852
2545,8,9,7,10,3,4,4,2,5,4,-3,1,-3,4,4,7,5,49.27066081,-123.2488132
2547,8,6,3,5,3,1,7,4,-2,-3,-1,-2,0,3,1,3,6,49.94092404,-119.3966326
2548,5,8,3,5,4,6,8,6,-2,-1,-1,0,0,2,-2,5,5,49.94063646,-119.3967783
2549,9,4,5,1,5,1,5,4,2,4,-1,2,0,5,3,6,5,49.93985564,-119.3955731
2550,6,5,4,3,6,2,8,5,5,5,-1,5,-1,5,5,5,4,49.9407659,-119.3958959
2552,2,2,10,10,2,10,2,1,-1,5,1,2,-5,5,5,7,7,49.94083058,-119.3968095
2553,8,6,10,3,5,1,6,7,5,2,0,2,0,5,3,10,7,49.15750137,-123.1362064
2554,4,5,3,8,3,8,8,4,-3,4,5,2,0,4,4,2,3,49.2665358,-123.2587963
2555,5,8,5,8,4,5,5,5,3,-1,5,3,1,4,4,8,5,49.2696952,-123.2551432
2556,2,8,5,6,6,3,7,3,-4,3,-2,1,-1,5,2,5,6,49.26658639,-123.0985236
2557,8,3,6,2,6,2,7,7,2,4,5,4,-5,3,2,9,8,49.25853634,-123.2487568
2558,8,2,2,1,9,1,10,2,4,5,5,5,0,5,5,4,8,49.33777435,-123.0421102
2559,5,7,5,5,5,5,5,6,0,2,1,2,-1,4,4,7,5,49.26634836,-123.2452297
2560,3,8,4,8,4,9,5,8,-5,-4,1,2,-5,5,5,4,5,49.2358567,-123.162302
2561,7,4,6,4,7,4,5,6,2,3,2,3,2,5,5,8,8,49.26332269,-123.2403834
2562,8,8,5,7,4,5,6,5,-4,-1,3,1,0,5,2,6,4,49.21672811,-122.9910421
2563,7,5,8,5,8,7,6,6,-2,2,1,2,0,1,2,3,6,49.25550957,-123.2491779
2564,6,7,5,6,4,5,7,7,2,3,0,3,-1,3,2,7,8,49.26410272,-123.2485905
2566,7,2,5,1,9,3,2,9,-3,0,2,-5,0,2,-1,10,9,49.2629515,-123.2536857
2567,5,3,5,2,5,4,5,5,4,2,0,0,0,0,0,4,3,49.2630645,-123.2536762
2568,7,4,6,3,8,2,4,8,2,3,2,3,-2,3,3,9,8,49.2629921,-123.2537146
2569,8,4,4,3,5,1,3,2,3,3,3,3,0,4,4,4,8,49.26304726,-123.2537913
2570,2,7,3,2,4,8,4,6,-5,-1,-1,2,-2,3,-2,6,2,49.26601231,-123.2537913
2571,7,3,6,2,8,1,3,6,5,4,5,5,0,5,4,8,7,49.2675603,-123.2528896
2572,6,1,3,2,5,1,2,3,5,4,3,2,-4,3,3,7,7,49.2629768,-123.2536319
2574,7,4,6,3,6,1,4,6,-3,-3,3,2,-1,5,2,9,8,49.2629808,-123.2541358
2575,1,10,1,10,1,10,1,1,-5,2,5,4,1,4,-2,1,1,49.26316979,-123.2537913
2576,5,2,2,1,1,1,7,8,5,5,3,2,0,5,2,3,5,49.26351986,-123.2543492
2577,7,3,6,1,7,1,6,7,1,4,2,4,0,4,4,8,7,49.2629761,-123.2538905
2578,7,6,5,3,8,2,9,8,-1,3,4,1,-1,3,3,6,6,49.2629615,-123.2541308
2579,6,3,3,1,8,2,7,7,3,4,4,2,0,5,3,6,7,49.2629961,-123.2539968
2580,7,6,5,7,4,2,4,5,1,1,2,2,0,5,3,8,8,49.25808645,-123.2493067
2581,1,2,1,3,4,1,2,1,-1,-1,-2,-3,0,-1,-2,1,1,49.94127805,-119.3980408
2583,6,4,5,6,5,2,8,5,3,4,-1,4,0,5,5,8,8,49.2631705,-123.2560662
2588,1,7,5,1,4,5,4,5,3,-1,1,-3,-1,5,1,7,7,49.26991258,-123.249824
2589,8,1,10,2,10,1,5,9,5,5,4,5,-4,5,5,7,10,49.26580941,-123.2445517
2590,1,10,7,8,1,10,3,2,4,4,4,4,4,5,5,5,4,49.1445961,-122.8169217
2591,4,7,4,8,2,7,7,2,1,2,-2,-1,-2,2,1,6,4,49.9406204,-119.3970054
2596,6,5,2,2,5,1,9,5,0,2,2,4,-3,4,2,3,5,49.27671603,-123.056252
2597,8,2,5,2,8,1,6,5,1,4,4,4,1,5,5,8,7,49.2632628,-123.0607183
2598,8,7,7,4,7,5,5,6,3,2,4,5,0,5,4,8,8,49.94177864,-119.3987703
2599,6,6,3,4,6,6,7,6,0,-3,4,1,0,4,3,6,7,49.9409442,-119.3982696
2600,9,1,6,1,10,1,4,7,3,-2,5,3,2,5,5,9,9,49.26179973,-123.2405553
2602,6,4,7,3,5,2,4,8,1,3,5,3,5,5,4,9,7,49.94010311,-119.3986447
2603,8,6,5,7,5,2,3,5,4,4,1,2,3,5,4,8,8,49.26224796,-123.2530649
2604,3,6,2,6,5,5,7,4,1,1,-4,-4,0,3,-3,4,2,49.94084995,-119.3983841
2605,7,6,8,8,6,7,3,6,2,3,3,3,3,5,4,8,7,49.8856767,-119.4783845
2606,7,5,6,2,7,1,8,6,1,2,-1,0,-1,1,2,7,8,49.9392117,-119.3948505
2608,8,6,7,3,7,1,3,8,2,4,4,4,1,5,4,8,8,49.9421182,-119.3978166
2609,5,5,1,7,1,1,10,1,5,2,5,2,2,5,5,10,1,49.94238432,-119.3986468
2611,8,6,4,5,5,2,6,7,3,1,2,0,-1,5,4,8,8,49.9428044,-119.3977242
2613,7,9,3,5,7,6,10,4,1,2,-1,2,0,3,2,1,7,49.9395012,-119.3967715
2614,7,4,4,4,6,2,2,7,3,4,4,3,0,2,2,5,6,49.9419514,-119.399057
2620,7,10,9,9,3,1,4,6,-2,2,-3,-4,3,5,4,9,10,49.94020089,-119.3975472
2621,6,9,5,10,1,4,8,2,2,3,0,-1,0,0,1,7,5,49.94160634,-119.3985247
2624,8,5,4,7,5,5,8,5,5,3,4,3,2,5,4,7,8,49.94069804,-119.3962383
2626,8,6,5,6,4,1,5,4,5,3,3,2,-1,5,3,8,9,49.94168685,-119.3989306
2628,6,2,7,3,8,1,2,8,3,2,2,4,0,5,3,9,8,49.9406555,-119.3960483
2629,3,8,7,7,4,6,7,9,2,3,5,-2,0,3,3,10,2,49.94136436,-119.3986255
2630,5,7,5,7,3,4,4,5,4,3,0,4,-1,5,3,7,7,49.94067733,-119.3968713
2631,5,6,3,4,7,2,9,3,4,3,2,3,-3,3,5,8,7,49.94144334,-119.3984267
2632,4,8,4,7,1,3,7,6,3,-1,-1,2,0,5,2,2,7,49.940824,-119.3975782
2633,8,4,5,2,9,1,7,6,3,2,4,5,3,5,4,4,8,49.94297866,-119.3972844
2634,5,8,5,6,4,6,9,5,2,2,1,-2,1,2,1,5,5,49.26253965,-123.2535768
2635,1,6,3,5,3,1,6,1,0,-3,5,-3,-5,5,2,5,1,49.9415246,-119.3984038
2636,6,7,5,6,6,6,7,7,1,4,5,5,1,5,5,8,7,49.9421086,-119.3984026
2637,8,6,5,6,7,7,4,3,5,-1,3,5,-2,3,3,3,8,49.94141269,-119.3986309
2638,8,3,4,3,5,2,5,8,2,2,1,1,1,1,1,6,2,49.9409717,-119.3976192
2640,7,5,5,4,4,1,3,4,1,2,2,-4,0,0,1,5,5,49.9416768,-119.3969733
2641,8,6,6,3,7,1,5,7,4,3,5,4,1,5,5,8,7,49.94188739,-119.3967614
2644,3,8,6,4,4,5,4,2,3,2,3,0,0,2,2,3,2,49.9414404,-119.3971434
2645,5,5,4,4,4,3,7,5,0,4,2,2,3,4,3,6,6,49.94095508,-119.3973758
2646,6,8,4,6,3,2,9,5,0,-1,-3,-2,1,4,1,5,5,49.2618327,-123.2572785
2647,8,7,6,4,6,1,8,7,2,-2,4,5,0,5,5,8,9,49.87706114,-119.4715149
2649,7,3,7,2,6,3,3,6,-5,-5,3,-3,0,5,3,8,4,49.25351029,-123.2346404
2653,6,8,7,7,6,4,7,6,3,3,3,1,0,3,2,8,6,49.94331146,-119.3948865
2656,8,6,4,4,4,5,4,7,2,0,4,1,1,5,3,6,6,49.94205828,-119.3965495
2657,6,7,2,3,7,1,8,5,3,-2,5,-1,0,5,5,7,5,49.94225161,-119.3963242
2658,6,8,3,7,2,3,8,6,4,3,4,0,0,5,3,8,7,49.94231231,-119.3968446
2660,7,4,7,3,6,5,5,3,2,4,3,1,0,3,3,4,6,49.9426352,-119.3966288
2661,3,7,3,4,4,4,8,3,1,-2,3,-3,2,2,2,4,3,49.94149382,-119.3970269
2662,6,8,4,8,2,3,9,8,4,5,5,3,-3,4,4,7,8,49.94252607,-119.3964355
2663,5,5,1,4,6,7,6,1,2,2,2,3,1,5,2,3,5,49.9428509,-119.3963751
2664,6,9,7,8,3,10,6,5,0,0,-2,-1,-3,4,4,7,7,49.94228786,-119.3965924
2665,8,5,7,4,7,7,5,6,2,2,3,2,2,4,4,6,9,49.94283062,-119.3965277
2667,5,3,4,1,10,1,5,6,5,0,0,5,0,5,5,6,8,49.9412815,-119.3989092
2669,5,7,4,6,4,3,8,2,-3,-2,-1,0,2,3,2,3,5,49.94277745,-119.3962696
2671,2,8,8,7,3,7,5,4,2,3,5,4,0,5,5,10,8,49.24140438,-123.1726813
2672,6,5,3,3,2,1,1,6,0,-5,1,-5,-5,5,5,8,7,49.942568,-119.3982457
2673,7,6,4,4,5,2,7,8,2,0,1,-1,1,5,3,9,8,49.94266589,-119.3963563
2674,8,9,6,4,10,2,10,10,-3,5,5,-3,2,-1,-3,8,6,49.94290031,-119.3962686
2676,5,4,3,1,8,1,7,5,2,4,5,1,0,4,5,3,7,49.94279708,-119.3961954
2678,4,4,4,3,5,7,6,4,0,-1,5,-2,0,5,2,4,4,49.9427911,-119.3964482
2679,8,8,6,8,5,2,9,5,3,3,1,2,0,5,5,8,9,49.94159567,-119.3970698
2680,4,4,3,5,4,4,6,5,2,-3,4,-2,1,5,2,4,3,49.94242522,-119.39653
2681,7,5,6,4,7,3,6,7,-1,2,5,3,-1,5,4,8,7,49.2629276,-123.2538015
2682,6,7,5,6,4,4,8,6,0,1,4,2,1,2,1,6,5,49.26319779,-123.254022
2683,6,6,4,2,5,1,3,5,0,3,3,3,0,5,4,4,7,49.94292136,-119.3973756
2684,8,6,6,4,5,3,6,7,5,5,3,4,1,5,5,9,8,49.262935,-123.2538137
2685,5,5,5,2,1,1,9,7,3,0,5,3,0,5,1,6,5,49.942823,-119.3974419
2686,6,8,3,6,4,2,8,7,-2,4,4,2,0,5,3,9,7,49.2634554,-123.2540758
2689,5,4,4,4,4,3,5,6,1,2,2,0,-1,5,3,7,6,49.9422536,-119.3983464
2690,7,9,9,8,4,5,4,7,5,4,3,3,3,5,4,9,7,49.26343584,-123.2540864
2691,5,5,1,10,2,5,8,3,0,2,2,0,0,5,4,4,4,49.94156114,-119.3970966
2692,3,9,3,3,2,1,7,1,-2,2,2,3,0,3,0,6,1,49.26797916,-123.2568989
2693,3,8,5,2,5,4,7,5,0,5,5,5,0,5,5,7,5,49.2461304,-123.0473812
2694,3,8,2,8,3,6,9,2,-1,-1,3,2,-1,3,0,4,3,49.2632573,-123.2535177
2695,6,6,1,1,3,1,10,4,-5,2,3,2,0,5,2,5,5,49.26296,-123.2538692
2696,4,8,6,8,7,2,2,7,3,5,-2,3,3,5,5,7,6,49.94183566,-119.3984109
2697,5,8,1,6,2,8,10,8,3,1,5,-2,0,1,3,3,3,49.94116757,-119.3976331
2699,6,6,6,8,5,3,6,6,5,5,5,5,0,5,5,8,8,49.264933,-123.2533009
2700,9,10,9,6,5,1,4,9,4,4,5,0,0,5,5,10,9,49.26399833,-123.2528932
2702,7,6,5,4,7,3,10,3,5,5,-3,5,-2,5,5,3,4,49.9410713,-119.3959227
2707,5,9,5,5,1,5,9,5,5,5,0,-2,0,3,3,5,8,49.2643993,-123.2318585
2708,5,4,5,3,6,3,8,6,-1,-1,-2,-4,1,2,-1,6,8,49.93990052,-119.3956804
2712,6,6,4,6,5,3,6,3,0,-2,-2,2,-1,5,5,7,5,49.919962,-119.447155
2713,6,7,7,7,5,6,3,5,3,-1,0,2,1,2,2,4,7,49.26468733,-123.2489446
2714,8,6,5,4,3,1,5,7,1,1,-4,1,2,5,2,9,10,49.26619015,-123.2467424
2715,3,8,2,6,2,8,8,2,0,3,-4,-5,0,4,0,3,6,49.93899981,-119.3948069
2717,8,4,6,3,8,5,9,8,2,3,4,4,2,3,3,6,7,49.26312573,-123.2538723
